Messages utilisateur
631 élément(s)
DateCreate;DateClose;To;Object;Category;UserNameCreate;UserNameClose;UserIdCreate;UserIdClose;AreaId;AreaDesc;GroupNames;GroupDesc;VideoLink;Severity;Description;Photo;ContentCategory;ContentReferences;Attachments;Comment;ServerName;Status;IsIncident
05/12/2025 07:53:32.606 +02:00;05/12/2025 08:13:58.060 +02:00;@All;PCO.Information;PCO.Information;Batteux Serge [2302-5NG2R04];Batteux Serge;45;45;15;_MC PCO/Interieur Dep./03-Zone Sud;PCO.Information;PCO/Information;;0;Entreprise Chauvin démontage concept restauration.;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Entreprise Chauvin</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>Est bloqué à Porte Sud car n'a pas les pass, 1 fourgon avec remorque, il vient démonter les tentes Concept Restauration.\x0D\x0A</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"12/05/2025 08:13:58 , Batteux Serge \x0A  Véri faite, autorise à rentrer, info donnée à Porte Sud.";SRV-PRYSM;10;False
05/12/2025 07:48:38.277 +02:00;05/12/2025 07:52:17.769 +02:00;@All;PCO.Information;PCO.Information;Batteux Serge [2302-5NG2R04];Batteux Serge;45;45;14;_MC PCO/Interieur Dep./04-Zone Est;PCO.Information;PCO/Information;;0;Feux Houx et houx annexe;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Direction de course S Donnet</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>7h30 Voit importante fumée vers houx et houx annexe.\x0D\x0AJe ne vois rien en vidéo.\x0D\x0A7h32 envoi de patrouille 1.\x0D\x0A7h37 Patrouille 1 informe que plusieurs feux mais gérés et sous contrôle, vu avec SIAP S3M. Fin d'inter.</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"12/05/2025 07:52:17 , Batteux Serge \x0A  ";SRV-PRYSM;10;False
05/12/2025 07:26:12.179 +02:00;05/12/2025 07:47:59.324 +02:00;@All;PCO.Securite;PCO.Securite;Batteux Serge [2302-5NG2R04];Batteux Serge;45;45;6;_MC PCO/Exterieur Dep./01-Zone Nord;PCO.Stade1;PCO/Stade 1;;0;2 Personnes louches repérés T22;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/12/2025 04:20:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>PCORG</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AH21</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Acte de malveillance</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>Patrouille sécurité</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";"Histo/UserMessages/2505/12/UserMessage_24152/WhatsApp Image 2025-05-12 à 04.45.32_d8fc0e8f.jpg\x0AHisto/UserMessages/2505/12/UserMessage_24152/WhatsApp Image 2025-05-12 à 04.45.54_074c3893.jpg\x0AHisto/UserMessages/2505/12/UserMessage_24152/WhatsApp Image 2025-05-12 à 04.46.11_97d311ea.jpg\x0AHisto/UserMessages/2505/12/UserMessage_24152/WhatsApp Image 2025-05-12 à 04.46.33_d0b32186.jpg\x0AHisto/UserMessages/2505/12/UserMessage_24152/WhatsApp Image 2025-05-12 à 04.46.33_ed03a207.jpg\x0AHisto/UserMessages/2505/12/UserMessage_24152/WhatsApp Image 2025-05-12 à 04.48.28_14849013.jpg\x0AHisto/UserMessages/2505/12/UserMessage_24152/WhatsApp Image 2025-05-12 à 04.48.28_a38c114a.jpg\x0AHisto/UserMessages/2505/12/UserMessage_24152/WhatsApp Image 2025-05-12 à 04.47.01_b00eb493.jpg";"12/05/2025 07:37:14 , Batteux Serge \x0A  2 Personnes louches repérées en vidéo au niveau de  T22.\x0D\x0AEn surveillance, ils semblent qu'ils aient repérés la caméra. Patrouille s'y rend.\x0D\x0Aidentités relevées, vor photos, les billets ne sont pas à leurs noms, récupération de 4 packs de boisson cachés sous la T22.\x0D\x0ALes 2 personnes sont mis en dehors du circuit.\x0A12/05/2025 07:44:09 , Batteux Serge \x0A  \x0A12/05/2025 07:47:15 , Batteux Serge \x0A  \x0A12/05/2025 07:47:59 , Batteux Serge \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/12/2025 06:43:31.834 +02:00;05/12/2025 07:52:47.712 +02:00;@All;PCO.Information;PCO.Information;Batteux Serge [2302-5NG2R04];Batteux Serge;45;45;7;_MC PCO/Exterieur Dep./03-Zone Rouge;PCO.Information;PCO/Information;;0;Reflex dépôt des extincteurs;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Reflex Panorama</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>Voulait savoir si logistique est ouverte pour dépôt des extincteurs.\x0AAppel à logistique, Patrick les attend.</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"12/05/2025 06:45:18 , Batteux Serge \x0A  \x0A12/05/2025 07:52:47 , Batteux Serge \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/12/2025 06:18:33.848 +02:00;05/12/2025 07:53:02.012 +02:00;@All;PCO.Information;PCO.Information;Batteux Serge [2302-5NG2R04];Batteux Serge;45;45;15;_MC PCO/Interieur Dep./03-Zone Sud;PCO.Information;PCO/Information;;0;Véhicule veut sortir Portail Vip1;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Responsable Porte Sud</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>Véhicule veut sortir Portail Vip1 mais cadenas et chaine sur portail.\x0AAppel à PS Nord, me dit que ce portail devait juste être fermé physiquement sans cadenas.\x0AEnvoi Patrouille 1 qui enlève cadenas et le referme physiquement.</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"12/05/2025 06:28:56 , Batteux Serge \x0A  \x0A12/05/2025 07:53:02 , Batteux Serge \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/11/2025 20:26:21.271 +02:00;05/11/2025 20:28:15.991 +02:00;@All;PCO.Secours;PCO.Secours;LE ROY Pascal [2302-5NG2R04];LE ROY Pascal;121;121;15;_MC PCO/Interieur Dep./03-Zone Sud;PCO.Stade1;PCO/Stade 1;;0;Demande d'intervention au Portail3 au Houx;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Patrouille</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Secours a victime</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>CMS</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"11/05/2025 20:28:15 , LE ROY Pascal \x0A  Demande d'intervention au Portail3 du Houx - Main coupée\x0A11/05/2025 21:29:57 , LE ROY Pascal \x0A  ";SRV-PRYSM;10;False
05/11/2025 19:41:58.796 +02:00;05/12/2025 06:30:03.235 +02:00;@All;PCO.Information;PCO.Information;CHEVALLIER Arnaud [2302-8NG2R04];Batteux Serge;99;45;85;_MC PCO;PCO.Information;PCO/Information;;0;Fermeture portail technoparc;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Porte Sud</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>19h30 - La porte sud signale que les agents du technoparc arrêtent à 20h et le personnel d'accueil finissant à 22h est garé la ba, comment faire?\x0ATony informe qu'ils appeleront le PC Org qui enverra PS Nord ou la Patrouille pour ouverture</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"11/05/2025 19:43:35 , CHEVALLIER Arnaud \x0A  \x0A12/05/2025 06:30:03 , Batteux Serge \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
05/11/2025 19:36:42.719 +02:00;05/11/2025 19:48:07.039 +02:00;@All;PCO.Information;PCO.Information;PELLEMOINE Jerome [2302-DNG2R04];PELLEMOINE Jerome;84;84;85;_MC PCO;PCO.Information;PCO/Information;;0;Information sur un   spectateur medicalisé;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Mad Coronel melissa 0679006342</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>Demande d information </Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"11/05/2025 19:48:07 , PELLEMOINE Jerome \x0A  Mad Coronel Mélissa nous demande  des informations sur mari Kévin  37 ans   qui  a été  pris en charge par le CMS .\x0D\x0ADimanche a 2h    au  CMS  et sorti a 7h15   il se rappelle de rien .\x0D\x0AIl a eu une perfusion à la main \x0D\x0ALe pc org  appelle le CMS pour prendre  des informations .\x0D\x0ALe  CMS conseille   de rappelle  la semaine prochaine.";SRV-PRYSM;10;False
05/11/2025 19:29:54.196 +02:00;05/11/2025 19:32:39.577 +02:00;@All;PCO.Information;PCO.Information;LE ROY Pascal [2302-5NG2R04];LE ROY Pascal;121;121;85;_MC PCO;PCO.Information;PCO/Information;;0;Panneaux Petit Train;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Tony</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>Le petit train a perdu des panneaux, si besoin : 06 99 94 92 61</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"11/05/2025 19:32:39 , LE ROY Pascal \x0A  ";SRV-PRYSM;10;False
05/11/2025 19:28:47.025 +02:00;05/11/2025 19:30:02.443 +02:00;@All;PCO.Information;PCO.Information;CHEVALLIER Arnaud [2302-8NG2R04];CHEVALLIER Arnaud;99;99;85;_MC PCO;PCO.Information;PCO/Information;;0;Accès démontage;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>PC Org</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>19h30 - Autorisation du PC Org pour accès des semis au démontage</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"11/05/2025 19:30:02 , CHEVALLIER Arnaud \x0A  ";SRV-PRYSM;10;False
05/11/2025 18:32:47.409 +02:00;05/11/2025 18:50:23.330 +02:00;@All;PCO.Technique;PCO.Technique;PELLEMOINE Jerome [2302-DNG2R04];PELLEMOINE Jerome;84;84;6;_MC PCO/Exterieur Dep./01-Zone Nord;PCO.Stade1;PCO/Stade 1;;0;Fermeture porte accès traiteur t17;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A    <Value>05/11/2025 18:30:00</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>MAD valette service club aco GSM </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Telephone</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>ah18</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Clôture</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"11/05/2025 18:50:23 , PELLEMOINE Jerome \x0A  Demande de fermeture de la porte accès traiteur.  Appel PS nord se rend sur place pour fermer la porte.\x0D\x0ALe pc Org  confirme a MAD Valette sur message  que  l  opération a été faite.\x0D\x0A\x0D\x0A11/05/2025 18:50:29 , PELLEMOINE Jerome \x0A  ";SRV-PRYSM;10;False
05/11/2025 18:12:16.357 +02:00;05/11/2025 18:14:22.081 +02:00;@All;PCO.Information;PCO.Information;CHEVALLIER Arnaud [2302-8NG2R04];CHEVALLIER Arnaud;99;99;85;_MC PCO;PCO.Information;PCO/Information;;0;AA hunaudière - Portail AT 9 ouvert;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Responsable vert</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>18h10 - Le responsable vert demande si le PC org a autorisé l'ouverture du portail AT9 ou s'il a été forcé?\x0D\x0ALe PC Org indique qu'aucune consigne n'a été donné. Le Portail a donc été forcé</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"11/05/2025 18:14:22 , CHEVALLIER Arnaud \x0A  ";SRV-PRYSM;10;False
05/11/2025 18:08:13.238 +02:00;05/11/2025 18:12:13.826 +02:00;@All;PCO.Information;PCO.Information;CHEVALLIER Arnaud [2302-8NG2R04];CHEVALLIER Arnaud;99;99;85;_MC PCO;PCO.Information;PCO/Information;;0;Porte Est - Démontage barrière Houx annexe;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>CP porte Est</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>18h07 - Le CP de la porte Est indique que des personnes démontent le barrièrage du houx annexe afin de sortir\x0D\x0ALe Pc Org indique laisser faire car ils n'iront pas plus loin de toute façon</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"11/05/2025 18:12:13 , CHEVALLIER Arnaud \x0A  ";SRV-PRYSM;10;False
05/11/2025 18:03:22.466 +02:00;05/11/2025 18:05:13.892 +02:00;@All;PCO.Information;PCO.Information;CHEVALLIER Arnaud [2302-8NG2R04];CHEVALLIER Arnaud;99;99;85;_MC PCO;PCO.Information;PCO/Information;;0;P8 VIP;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Responsable sud</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>18h00 - le barriérage du P8 VIP à été forcé par les campeurs,\x0D\x0Ale flux devrait être orienté vers le nord (Vu avec Ludo)</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"11/05/2025 18:05:13 , CHEVALLIER Arnaud \x0A  ";SRV-PRYSM;10;False
05/11/2025 17:58:45.252 +02:00;05/11/2025 18:08:03.739 +02:00;@All;PCO.Information;PCO.Information;PELLEMOINE Jerome [2302-DNG2R04];PELLEMOINE Jerome;84;84;85;_MC PCO;PCO.Information;PCO/Information;;0;Demande de fermeture Portail 4 et 6 parc expo ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Chef de poste parc expo </Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Texte</Name>\x0D\x0A    <Value>Demande de fermer portail 4 et 6  seul le portail 5 reste ouvert\x0D\x0ADemande SCQ et PCA     valide .</Value>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";(Null);(Null);"11/05/2025 18:08:03 , PELLEMOINE Jerome \x0A  ";SRV-PRYSM;10;False
05/11/2025 17:58:22.667 +02:00;05/11/2025 20:18:40.427 +02:00;@All;PCO.Secours;PCO.Secours;FOURMI Arnaud [2402-6NG2R04];LE ROY Pascal;124;121;8;_MC PCO/Exterieur Dep./04-Zone Bleue;PCO.Stade1;PCO/Stade 1;;0;AA ouest : P10 - Heronnière / Malaise / féminin/ 30ans ;(Null);"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfNameValue xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22>\x0D\x0A  <NameValue>\x0D\x0A    <Name>DateHeure</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Appelant</Name>\x0D\x0A    <Value>Event Security</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>telephone</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>radio</Name>\x0D\x0A    <Value>True</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Carroye</Name>\x0D\x0A    <Value>AD28</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>SousClassification</Name>\x0D\x0A    <Value>Secours a victime</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Servicecontacté</Name>\x0D\x0A    <Value>Service ACO</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant1</Name>\x0D\x0A    <Value>CMS</Value>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant2</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant3</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant4</Name>\x0D\x0A  </NameValue>\x0D\x0A  <NameValue>\x0D\x0A    <Name>Intervenant5</Name>\x0D\x0A  </NameValue>\x0D\x0A</ArrayOfNameValue>";"<?xml version=\x221.0\x22 encoding=\x22utf-16\x22?>\x0D\x0A<ArrayOfUserMessageReference xmlns:xsd=\x22http://www.w3.org/2001/XMLSchema\x22 xmlns:xsi=\x22http://www.w3.org/2001/XMLSchema-instance\x22 />";(Null);"11/05/2025 18:00:21 , FOURMI Arnaud \x0A  Malaise - Femme - Env 30 ans - ne se sent pas bien. \x0D\x0ACMS sort porte Nord \x0A11/05/2025 20:18:40 , LE ROY Pascal \x0A Statut: En cours -> Terminé\x0A ";SRV-PRYSM;10;False
